Schluessel; Name; Wert
01001; Flensburg, Kreisfreie Stadt; 11.9
01002; Kiel, Landeshauptstadt, Kreisfreie Stadt; 11.0
01003; Lübeck, Hansestadt, Kreisfreie Stadt; 8.2
01004; Neumünster, Kreisfreie Stadt; 8.2
01051; Dithmarschen, Landkreis; 7.8
01053; Herzogtum Lauenburg, Landkreis; 6.8
01054; Nordfriesland, Landkreis; 7.8
01055; Ostholstein, Landkreis; 6.4
01056; Pinneberg, Landkreis; 7.2
01057; Plön, Landkreis; 6.6
01058; Rendsburg-Eckernförde, Landkreis; 7.1
01059; Schleswig-Flensburg, Landkreis; 7.1
01060; Segeberg, Landkreis; 7.1
01061; Steinburg, Landkreis; 7.4
01062; Stormarn, Landkreis; 6.7
02000; Hamburg; 8.0
03101; Braunschweig, Kreisfreie Stadt; 8.9
03102; Salzgitter, Kreisfreie Stadt; 8.2
03103; Wolfsburg, Kreisfreie Stadt; 7.1
03151; Gifhorn, Landkreis; 7.4
03153; Goslar, Landkreis; 7.7
03154; Helmstedt, Landkreis; 6.8
03155; Northeim, Landkreis; 7.1
03157; Peine, Landkreis; 7.3
03158; Wolfenbüttel, Landkreis; 7.6
03159; Göttingen, Landkreis; 9.4
03241; Region Hannover, Landkreis; 8.1
03251; Diepholz, Landkreis; 7.4
03252; Hameln-Pyrmont, Landkreis; 7.1
03254; Hildesheim, Landkreis; 8.4
03255; Holzminden, Landkreis; 7.5
03256; Nienburg (Weser), Landkreis; 7.7
03257; Schaumburg, Landkreis; 7.3
03351; Celle, Landkreis; 7.2
03352; Cuxhaven, Landkreis; 6.9
03353; Harburg, Landkreis; 7.1
03354; Lüchow-Dannenberg, Landkreis; 6.2
03355; Lüneburg, Landkreis; 8.6
03356; Osterholz, Landkreis; 7.0
03357; Rotenburg (Wümme), Landkreis; 8.0
03358; Heidekreis, Landkreis; 7.7
03359; Stade, Landkreis; 7.7
03360; Uelzen, Landkreis; 7.3
03361; Verden, Landkreis; 7.5
03401; Delmenhorst, Kreisfreie Stadt; 8.0
03402; Emden, Kreisfreie Stadt; 9.5
03403; Oldenburg (Oldenburg), Kreisfreie Stadt; 9.9
03404; Osnabrück, Kreisfreie Stadt; 12.0
03405; Wilhelmshaven, Kreisfreie Stadt; 9.2
03451; Ammerland, Landkreis; 7.4
03452; Aurich, Landkreis; 7.9
03453; Cloppenburg, Landkreis; 9.4
03454; Emsland, Landkreis; 8.4
03455; Friesland, Landkreis; 7.2
03456; Grafschaft Bentheim, Landkreis; 8.1
03457; Leer, Landkreis; 8.1
03458; Oldenburg, Landkreis; 7.7
03459; Osnabrück, Landkreis; 8.0
03460; Vechta, Landkreis; 9.7
03461; Wesermarsch, Landkreis; 7.8
03462; Wittmund, Landkreis; 7.6
04011; Bremen, Kreisfreie Stadt; 8.7
04012; Bremerhaven, Kreisfreie Stadt; 8.4
05111; Düsseldorf, Kreisfreie Stadt; 7.2
05112; Duisburg, Kreisfreie Stadt; 8.3
05113; Essen, Kreisfreie Stadt; 8.0
05114; Krefeld, Kreisfreie Stadt; 7.8
05116; Mönchengladbach, Kreisfreie Stadt; 8.1
05117; Mülheim an der Ruhr, Kreisfreie Stadt; 7.1
05119; Oberhausen, Kreisfreie Stadt; 7.6
05120; Remscheid, Kreisfreie Stadt; 7.5
05122; Solingen, Kreisfreie Stadt; 7.7
05124; Wuppertal, Kreisfreie Stadt; 8.4
05154; Kleve, Kreis; 8.2
05158; Mettmann, Kreis; 6.8
05162; Rhein-Kreis Neuss; 6.9
05166; Viersen, Kreis; 7.4
05170; Wesel, Kreis; 7.0
05314; Bonn, Kreisfreie Stadt; 9.9
05315; Köln, Kreisfreie Stadt; 8.5
05316; Leverkusen, Kreisfreie Stadt; 7.3
05334; Städteregion Aachen (einschl. Stadt Aachen); 11.0
05358; Düren, Kreis; 8.2
05362; Rhein-Erft-Kreis; 7.4
05366; Euskirchen, Kreis; 7.5
05370; Heinsberg, Kreis; 7.7
05374; Oberbergischer Kreis; 8.0
05378; Rheinisch-Bergischer Kreis; 7.1
05382; Rhein-Sieg-Kreis; 7.6
05512; Bottrop, Kreisfreie Stadt; 7.4
05513; Gelsenkirchen, Kreisfreie Stadt; 8.0
05515; Münster, Kreisfreie Stadt; 12.6
05554; Borken, Kreis; 8.5
05558; Coesfeld, Kreis; 7.9
05562; Recklinghausen, Kreis; 7.4
05566; Steinfurt, Kreis; 8.4
05570; Warendorf, Kreis; 7.9
05711; Bielefeld, Kreisfreie Stadt; 9.2
05754; Gütersloh, Kreis; 8.3
05758; Herford, Kreis; 7.6
05762; Höxter, Kreis; 7.9
05766; Lippe, Kreis; 8.0
05770; Minden-Lübbecke, Kreis; 7.8
05774; Paderborn, Kreis; 9.2
05911; Bochum, Kreisfreie Stadt; 8.8
05913; Dortmund, Kreisfreie Stadt; 8.6
05914; Hagen, Kreisfreie Stadt; 7.7
05915; Hamm, Kreisfreie Stadt; 8.5
05916; Herne, Kreisfreie Stadt; 8.1
05954; Ennepe-Ruhr-Kreis; 7.2
05958; Hochsauerlandkreis; 7.8
05962; Märkischer Kreis; 7.6
05966; Olpe, Kreis; 7.9
05970; Siegen-Wittgenstein, Kreis; 8.8
05974; Soest, Kreis; 7.8
05978; Unna, Kreis; 7.5
06411; Darmstadt, Kreisfreie Stadt; 11.3
06412; Frankfurt am Main, Kreisfreie Stadt; 7.6
06413; Offenbach am Main, Kreisfreie Stadt; 8.3
06414; Wiesbaden, Landeshauptstadt, Kreisfreie Stadt; 7.9
06431; Bergstraße, Landkreis; 7.4
06432; Darmstadt-Dieburg, Landkreis; 7.7
06433; Groß-Gerau, Landkreis; 7.9
06434; Hochtaunuskreis; 6.7
06435; Main-Kinzig-Kreis; 7.6
